"""Município"";""2010"";""2011"";""2012"";""2013"";""2014"";""2015"";""2016"";""2017"";""2018"""
251680 Triunfo;9223;9233;9246;9410;9429;9447;9465;9482;9466
251690 Uiraúna;14584;14654;14721;15062;15147;15228;15307;15382;15300
251700 Umbuzeiro;9300;9307;9698;9862;9874;9889;9901;9913;9902
251710 Várzea;2504;2539;2573;2668;2709;2747;2784;2820;2779
251720 Vieirópolis;5045;5074;5102;5228;5262;5295;5327;5358;5323
250550 Vista Serrana;3508;3543;3572;3675;3710;3744;3777;3808;3773
251740 Zabelê;2075;2093;2109;2169;2189;2208;2227;2245;2225
260005 Abreu e Lima;94428;94843;95243;97786;98201;98602;98990;99364;99622
260010 Afogados da Ingazeira;35091;35255;35416;36379;36547;36709;36866;37017;37111
260020 Afrânio;17588;17784;17975;18625;18831;19031;19225;19411;19456
260030 Agrestina;22680;22882;23079;23842;24052;24256;24454;24644;24702
260040 Água Preta;33046;33446;33785;34978;35344;35698;36040;36371;36454
260050 Águas Belas;40007;40511;40778;42008;42291;42566;42831;43087;43195
260060 Alagoinha;13761;13853;13741;14155;14250;14341;14431;14517;14554
260070 Aliança;37414;37433;37450;38242;38248;38255;38261;38267;38375
260080 Altinho;22363;22371;22371;22853;22865;22876;22886;22896;22959
260090 Amaraji;21925;21988;22035;22555;22600;22643;22685;22726;22788
260100 Angelim;10204;10288;10372;10706;10795;10882;10965;11045;11072
260105 Araçoiaba;18144;18390;18617;19333;19579;19816;20046;20268;20312
260110 Araripina;77363;77794;78270;80577;82298;82800;83287;83757;83964
260120 Arcoverde;69157;69346;69880;72102;72672;72625;73154;73667;73844
260130 Barra de Guabiraba;12765;12918;13054;13523;13808;13953;14091;14224;14257
260140 Barreiros;40720;40855;40973;41987;42105;42220;42331;42438;42552
260150 Belém de Maria;11349;11409;11463;11777;11833;11888;11941;11992;12023
260160 Belém do São Francisco;20236;20257;20260;20680;20678;20675;20672;20670;20728
260170 Belo Jardim;72412;72719;72996;74902;75186;75462;75729;75986;76185
260180 Betânia;12005;12057;12109;12433;12487;12539;12589;12637;12671
260190 Bezerros;58675;58768;58864;60213;60301;60386;60469;60549;60714
260200 Bodocó;35178;35422;35676;36783;37054;37317;37571;37816;37909
260210 Bom Conselho;45506;45747;45983;47273;47520;47760;47991;48214;48336
260220 Bom Jardim;37828;37889;37949;38816;38871;38924;38976;39025;39132
260230 Bonito;37570;37552;37539;38287;38122;38094;38069;38044;38152
260240 Brejão;8851;8839;8834;9006;8997;8989;8980;8973;8999
260250 Brejinho;7307;7310;7312;7464;7464;7464;7464;7465;7486
260260 Brejo da Madre de Deus;45192;45723;46248;47972;48541;49092;49624;50138;50249
260270 Buenos Aires;12537;12578;12618;12934;12974;13012;13050;13085;13119
260280 Buíque;51990;52715;53304;55268;55905;56523;57120;57696;57825
260290 Cabo de Santo Agostinho;185123;187159;189222;196152;198383;200546;202636;204653;205112
260300 Cabrobó;30883;31191;31497;32596;32927;33247;33557;33856;33934
260310 Cachoeirinha;18833;18956;19088;19674;19814;19951;20082;20209;20258
260320 Caetés;26577;26765;26946;27766;27959;28145;28326;28500;28570
260330 Calçado;11125;11088;11051;11223;11179;11136;11094;11055;11089
260340 Calumbi;5651;5646;5643;5754;5749;5745;5741;5736;5753
260345 Camaragibe;144506;145676;146847;151587;152840;154054;155228;156361;156736
260350 Camocim de São Félix;17104;17257;17405;17980;18138;18292;18440;18583;18627
260360 Camutanga;8147;8180;8204;8405;8428;8450;8472;8493;8530
260370 Canhotinho;24536;24491;24461;24918;24877;24837;24799;24762;24835
260380 Capoeiras;19593;19596;19599;20004;20000;19997;19994;19991;20048
260390 Carnaíba;18585;18642;18707;19187;19253;19318;19380;19440;19491
260392 Carnaubeira da Penha;11782;11888;11991;12387;12496;12603;12706;12805;12836
260400 Carpina;74851;75706;76527;79308;80194;81054;81884;82685;82872
260410 Caruaru;314951;319580;324095;337416;342328;347088;351686;356128;356872
260415 Casinhas;13791;13799;13830;14159;14189;14219;14247;14274;14313
260420 Catende;37830;38324;38812;40328;40857;41369;41865;42343;42434
260430 Cedro;10778;10873;10964;11323;11421;11515;11607;11695;11722
260440 Chã de Alegria;12375;12504;12601;13002;13105;13206;13302;13396;13428
260450 Chã Grande;20020;20270;20399;21006;21142;21274;21402;21525;21579
260460 Condado;24298;24473;24658;25435;25632;25823;26008;26186;26249
260470 Correntes;17421;17491;17374;17830;17901;17968;18033;18098;18144
260480 Cortês;12458;12435;12418;12647;12624;12602;12581;12560;12596
260490 Cumaru;17166;17329;17470;14815;13960;13132;12332;11559;11635
260500 Cupira;23392;23468;23114;23695;23769;23841;23909;23977;24041
260510 Custódia;34305;34154;34442;35574;35884;36184;36474;36753;36841
260515 Dormentes;16915;17110;17296;17925;18126;18321;18510;18692;18734
260520 Escada;63535;63963;64422;66419;66907;67381;67839;68281;68448
260530 Exu;31636;31576;31518;32076;32001;31928;31858;31790;31885
260540 Feira Nova;20588;20703;20830;21444;21579;21710;21836;21958;22013
260545 Fernando de Noronha;2629;2675;2718;2837;2884;2930;2974;3016;3021
260550 Ferreiros;11437;11484;11537;11850;11904;11957;12008;12057;14365
260560 Flores;22171;22166;22162;22610;22599;22588;22577;22567;22631
260570 Floresta;29284;29635;29973;31088;31454;31809;32152;32483;32556
260580 Frei Miguelinho;14231;14394;14492;14932;15036;15137;15234;15328;15366
260590 Gameleira;27915;28213;28503;29515;29829;30132;30426;30709;30780
260600 Garanhuns;129392;130303;131169;135138;136057;136949;137810;138642;138983
260610 Glória do Goitá;29675;29132;29241;30000;30111;30220;30324;30425;30504
260620 Goiana;75648;75987;75902;77945;78287;78618;78940;79249;79455
260630 Granito;6857;6913;6968;7191;7251;7308;7363;7417;7435
260640 Gravatá;76669;77164;77845;80450;81182;81893;82579;83241;83437
260650 Iati;18271;18412;18462;18913;18962;19010;19056;19100;19152
260660 Ibimirim;26959;27155;27349;28197;28403;28604;28798;28985;29055
260670 Ibirajuba;7534;7542;7549;7714;7719;7725;7730;7735;7756
260680 Igarassu;101987;103537;105003;109322;110917;112463;113956;115398;115640
260690 Iguaracy;11780;11802;11824;12097;12117;12137;12156;12175;12209
260760 Ilha de Itamaracá;22449;22347;22794;23923;24413;24888;25346;25789;25836
260700 Inajá;19081;19527;19957;21003;21475;21932;22374;22801;22840
260710 Ingazeira;4496;4491;4486;4570;4563;4556;4549;4542;4554
260720 Ipojuca;80542;82277;83862;87926;89660;91341;92965;94533;94709
260730 Ipubi;28120;28510;28887;30037;29338;29721;30091;30447;30512
260740 Itacuruba;4369;4423;4475;4643;4700;4754;4807;4858;4869
260750 Itaíba;26264;26215;26175;26651;26462;26412;26362;26314;26390
260765 Itambé;35398;35430;35461;36233;36256;36278;36299;36320;36422
260770 Itapetim;13882;13814;13748;13932;13855;13780;13708;13638;13680
260775 Itapissuma;23723;24050;24321;25220;25514;25798;26073;26338;26397
260780 Itaquitinga;15698;15749;16221;16638;16696;16753;16806;16859;16903
260790 Jaboatão dos Guararapes;644699;649788;654786;675599;680943;686122;691125;695956;697636
260795 Jaqueira;11513;11490;11479;11696;11680;11664;11649;11634;11668
260800 Jataúba;15810;15909;16219;16679;16770;16858;16943;17026;17070
260805 Jatobá;13982;14026;14087;14464;14526;14587;14646;14703;14740
260810 João Alfredo;30735;31029;31305;32355;32651;32939;33217;33485;33563
260820 Joaquim Nabuco;15774;15762;15751;16056;16038;16021;16004;15989;16036
260825 Jucati;10604;10674;10742;11061;11133;11202;11269;11334;11361
260830 Jupi;13709;13804;13899;14325;14427;14525;14620;14712;14747
260840 Jurema;14494;14603;14662;15050;15112;15171;15229;15284;15323
260850 Lagoa de Itaenga;20653;20697;20733;21210;21244;21276;21308;21338;21397
260845 Lagoa do Carro;15990;16211;16408;17034;17247;17454;17654;17847;17886
260860 Lagoa do Ouro;12121;12221;12307;12685;12777;12865;12951;13033;13065
260870 Lagoa dos Gatos;15615;15649;15731;16100;16131;16161;16190;16218;16262
260875 Lagoa Grande;22719;23039;23308;24183;24475;24757;25030;25294;25349
260880 Lajedo;36606;36968;37296;38545;38898;39240;39570;39888;39982
260890 Limoeiro;55574;55391;55343;56407;56336;56269;56203;56140;56302
260900 Macaparana;23907;24035;24142;24793;24904;25011;25114;25214;25278
260910 Machados;13632;13857;14109;14770;15046;15313;15571;15820;15851
260915 Manari;18187;18472;18847;19788;19910;20302;20681;21047;21085
260920 Maraial;12257;12093;11961;12009;11858;11711;11570;11433;11473
260930 Mirandiba;14308;14400;14488;14915;15008;15098;15185;15270;15308
261430 Moreilândia;11137;11134;11020;11246;11245;11242;11240;11238;11270
260940 Moreno;56767;57271;57828;59836;60435;61016;61577;62119;62263
260950 Nazaré da Mata;30782;30915;31029;31834;31951;32064;32174;32280;32366
260960 Olinda;375559;378538;379271;388127;388821;389494;390144;390771;391835
260970 Orobó;22865;22938;22996;23552;23608;23663;23717;23768;23833
260980 Orocó;13176;13361;13536;14071;14261;14445;14623;14794;14827
260990 Ouricuri;64335;64944;65510;67689;67098;67676;68236;68776;68939
261000 Palmares;59524;59813;60091;61731;62020;62300;62571;62832;62994
261010 Palmeirina;8188;8086;8172;8191;8078;7969;7864;7761;7789
261020 Panelas;25654;25628;26005;26515;26490;26464;26440;26417;26492
261030 Paranatama;11001;11052;11100;11399;11449;11357;11403;11449;11478
261040 Parnamirim;20227;20327;20425;20990;21093;21193;21290;21383;21914
261050 Passira;28664;28590;28552;29082;29031;28982;28935;28889;28972
261060 Paudalho;51374;51835;52297;54051;54547;55028;55493;55942;56074
261070 Paulista;300611;303401;306239;316714;319769;322730;325590;328353;329117
261080 Pedra;20950;20998;21050;21558;21609;22401;22455;22505;22566
261090 Pesqueira;62793;63320;63519;65374;65770;66153;66524;66881;67047
261100 Petrolândia;32485;32889;33273;34523;34939;35342;35731;36108;36187
261110 Petrolina;294081;299752;305352;319893;326017;331951;337683;343219;343865
261120 Poção;11242;11247;11029;11261;11263;11265;11266;11268;11299
261130 Pombos;24033;24100;26086;26716;26779;26841;26902;26960;27033
261140 Primavera;13439;13560;13705;14200;14358;14509;14657;14798;14831
261150 Quipapá;24187;24343;24495;25220;25381;25536;25686;25831;25896
261153 Quixaba;6735;6731;6722;6846;6835;6823;6812;6802;6822
261160 Recife;1536934;1546516;1555039;1599513;1608488;1617183;1625583;1633697;1637834
261170 Riacho das Almas;19158;19277;19387;19947;20064;20177;20286;20392;20443
261180 Ribeirão;44445;44728;44950;46200;46433;46659;46877;47088;47209
261190 Rio Formoso;22140;22258;22361;22970;23078;23181;23282;23379;23440
261200 Sairé;11242;11056;10877;10835;10633;10437;10247;10065;10103
261210 Salgadinho;9287;9479;9641;10076;10252;10423;10588;10747;10768
261220 Salgueiro;56641;56992;57343;59037;59409;59769;60117;60453;60604
261230 Saloá;15283;15333;15355;15702;15722;15742;15761;15779;15823
261240 Sanharó;21960;22434;22896;24049;24556;25047;25521;25979;26026
261245 Santa Cruz;13594;13773;13946;14487;14675;14857;15032;15202;15236
261247 Santa Cruz da Baixa Verde;11769;11836;11901;12240;12308;12375;12439;12501;12531
261250 Santa Cruz do Capibaribe;87538;89773;91891;96908;99232;101485;103660;105761;105936
261255 Santa Filomena;13322;13468;13561;13977;14076;14172;14265;14355;14390
261260 Santa Maria da Boa Vista;39473;39629;39816;40908;41103;41293;41475;41652;41759
261270 Santa Maria do Cambucá;13023;13120;13215;13626;13728;13826;13921;14013;14048
261280 Santa Terezinha;10991;11048;11103;11411;11571;11627;11682;11734;11764
261290 São Benedito do Sul;13939;14137;14326;14900;15105;15305;15497;15683;15717
261300 São Bento do Una;53232;53847;54433;56413;57046;57659;58251;58824;58956
261310 São Caitano;35278;35416;35554;36485;36626;36763;36895;37023;37119
261320 São João;21305;21433;21549;22162;22284;22403;22518;22628;22686
261330 São Joaquim do Monte;20489;20538;20586;21079;21126;21171;21215;21257;21314
261340 São José da Coroa Grande;18172;18504;18816;19663;20005;20335;20654;20963;21004
261350 São José do Belmonte;32620;32692;32763;33541;33610;33677;33742;33804;33895
261360 São José do Egito;31838;32011;32186;33105;33188;33365;33537;33704;33789
261370 São Lourenço da Mata;102956;103854;104782;108301;109298;110264;111197;112099;112362
261380 São Vicente Ferrer;17000;17077;17151;17612;17688;17763;17834;17904;17950
261390 Serra Talhada;79241;79871;80489;83051;83712;84352;84970;85568;85774
261400 Serrita;18331;18369;18519;18951;18985;19017;19049;19080;19133
261410 Sertânia;33723;33951;34109;35042;35207;35367;35521;35670;35761
261420 Sirinhaém;40306;40853;41391;43036;43620;44187;44734;45263;45359
261440 Solidão;5744;5761;5777;5918;5934;5949;5964;5978;5993
261450 Surubim;58444;59144;59751;61875;62530;63166;63780;64373;64520
261460 Tabira;26430;26609;26784;27591;27778;27958;28132;28301;28371
261470 Tacaimbó;12704;12710;12695;12932;12912;12891;12872;12853;12890
261480 Tacaratu;22073;22450;22819;23833;24236;24626;25003;25368;25417
261485 Tamandaré;20745;20979;21234;22046;22323;22591;22850;23100;23149
261500 Taquaritinga do Norte;24923;25298;25681;26772;27188;27592;27981;28358;28416
261510 Terezinha;6737;6771;6803;6991;7025;7057;7089;7120;7139
261520 Terra Nova;9256;9409;9534;9916;10052;10185;10313;10437;9983
261530 Timbaúba;53823;53589;53360;54115;53844;53581;53328;53083;50956
261540 Toritama;35631;36610;37631;39913;41035;42123;43174;44189;44254
261550 Tracunhaém;13055;13106;13155;13497;13547;13596;13643;13689;13724
261560 Trindade;26116;26438;26749;27756;29182;29519;29842;30155;30222
261570 Triunfo;15006;14997;14987;15280;15264;15250;15235;15221;15265
261580 Tupanatinga;24254;24704;24973;25882;26172;26454;26727;26990;27052
261590 Tuparetama;7925;7938;7950;8129;8139;8149;8159;8169;8192
261600 Venturosa;16064;16251;16823;17455;17666;17870;18067;18258;18298
261610 Verdejante;9142;9165;9187;9408;9430;9450;9471;9490;9514
261618 Vertente do Lério;7894;7823;7773;7859;7802;7746;7693;7641;7666
261620 Vertentes;18267;18473;18716;19457;19720;19976;20222;20460;20503
261630 Vicência;30731;30879;31021;31866;32014;32157;32296;32429;32513
261640 Vitória de Santo Antão;130540;130924;129907;133907;134871;135805;136706;137578;137915
261650 Xexéu;14092;14132;14168;14513;14549;14584;14618;14651;14691
270010 Água Branca;19376;19433;19763;20545;20601;20434;20422;20467;20162
270020 Anadia;17423;17392;17360;17989;17972;17847;17832;17818;17564
270030 Arapiraca;214067;216108;218140;227640;229329;231053;232671;234185;230417
270040 Atalaia;44379;44612;44892;46787;47052;47298;47528;47744;47000
270050 Barra de Santo Antônio;14228;14451;14665;15377;15565;15742;15909;16064;15792
270060 Barra de São Miguel;7573;7666;7755;8112;8191;8266;8336;8401;8264
270070 Batalha;17076;17251;17420;18201;18353;18496;18631;18757;18455
270080 Belém;4551;4446;4635;4737;4659;4585;4517;4453;4406
270090 Belo Monte;7032;7043;6499;6751;6763;6775;6786;6797;6696
270100 Boca da Mata;25780;25895;26010;27074;27185;27399;27498;27590;27168
270110 Branquinha;10586;10527;10471;10823;10783;10745;10709;10675;10529
270120 Cacimbinhas;10197;10245;10307;10729;10775;10818;10859;10897;10730
270130 Cajueiro;20410;20520;20626;21480;21261;21355;21443;21526;21194
270135 Campestre;6599;6627;6655;6925;6952;6978;7002;7024;6918
270140 Campo Alegre;50831;51584;52327;55161;55814;56430;57008;57548;56579
270150 Campo Grande;9032;9046;9273;9631;9646;9664;9678;9692;9549
270160 Canapi;17248;17244;17238;17880;17973;17976;17980;17983;17726
270170 Capela;17077;16953;16728;17266;17591;17507;17428;17354;17124
270180 Carneiros;8290;8421;8548;8758;8867;8969;9065;9155;9000
270190 Chã Preta;7146;7146;7146;7413;7417;7421;7424;7427;7319
270200 Coité do Nóia;10926;10845;10765;11110;11049;10992;10939;10888;10744
270210 Colônia Leopoldina;20022;20213;20401;21307;21477;21636;21786;21926;21575
270220 Coqueiro Seco;5523;5557;5586;5817;5844;5870;5895;5918;5826
270230 Coruripe;52160;52716;53224;55648;56153;56631;57079;57498;56562
270235 Craíbas;22643;22784;22921;23885;24166;24288;24403;24510;24129
270240 Delmiro Gouveia;48090;48493;48876;50999;51349;51997;52306;52597;51763
270250 Dois Riachos;10879;10866;10838;11234;11229;11224;11219;11214;11054
270255 Estrela de Alagoas;17254;17332;17410;18123;18198;18306;18373;18435;18153
270260 Feira Grande;21325;21338;21342;22377;22406;22432;22458;22481;22152
270270 Feliz Deserto;4332;4385;4482;4678;4714;4746;4777;4806;4729
270280 Flexeiras;12339;12352;12378;12862;12890;12917;12943;12966;12773
270290 Girau do Ponciano;36625;37118;37858;39657;40100;40519;40912;41279;40588
270300 Ibateguara;15133;15165;15180;15762;15783;15803;15822;15840;15606
270310 Igaci;25197;25158;25129;26051;26060;26041;26031;26022;25649
270320 Igreja Nova;23298;23434;23570;24328;24455;24575;24687;24793;24408
270330 Inhapi;17902;17908;17839;18516;18535;18621;18637;18652;18378
270340 Jacaré dos Homens;5413;5357;5352;5511;5469;5429;5391;5356;5288
270350 Jacuípe;6986;6973;6950;7193;7177;7162;7148;7135;7036
270360 Japaratinga;7752;7823;7888;8234;8294;8350;8403;8453;8317
270370 Jaramataia;5562;5541;5524;5718;5706;5695;5685;5676;5597
270375 Jequiá da Praia;12035;11957;11887;11969;11918;11869;11824;11782;11624
270380 Joaquim Gomes;22581;22717;22853;23813;23941;24061;24174;24280;23903
270390 Jundiá;4202;4172;4142;4275;4253;4269;4249;4231;4175
270400 Junqueiro;23854;23824;24173;25073;25078;25084;25088;25093;24731
270410 Lagoa da Canoa;18253;18117;17988;18566;18437;18343;18256;18175;17934
270420 Limoeiro de Anadia;26992;27215;27069;28244;28439;28621;28793;28953;28495
270430 Maceió;932608;943110;953393;996733;1005319;1013773;1021709;1029129;1012382
270440 Major Isidoro;18901;18994;19087;19874;19963;20047;20126;20200;19891
270490 Mar Vermelho;3652;3620;3588;3698;3674;3622;3600;3579;3534
270450 Maragogi;28746;29280;29794;31299;31748;32171;32568;32940;32369
270460 Maravilha;10276;10023;9981;10168;9962;9770;9588;9418;9326
270470 Marechal Deodoro;45994;46754;47504;49853;50512;51132;51715;52260;51364
270480 Maribondo;13614;13502;13389;13807;13719;13665;13587;13514;13337
270500 Mata Grande;24702;24673;24449;25349;25659;25590;25589;25589;25226
270510 Matriz de Camaragibe;23780;23768;23750;25005;25006;25008;25010;25012;24649
270520 Messias;15682;15966;16292;17110;17350;17576;17789;17988;17676
270530 Minador do Negrão;5280;5263;5251;5439;5432;5425;5419;5413;5337
270540 Monteirópolis;6944;6945;6952;7219;7230;7241;7251;7260;7153
270550 Murici;26706;26867;27030;28158;28201;28335;28462;28579;28137
270560 Novo Lino;12069;12184;12303;12479;12583;12643;12735;12821;12615
270570 Olho d'Água das Flores;20367;20437;20460;21499;21572;21641;21706;21767;21437
270580 Olho d'Água do Casado;8491;8601;8708;9114;9209;9298;9381;9459;9303
270590 Olho d'Água Grande;4957;4966;4967;5159;5169;5178;5187;5195;5117
270600 Olivença;11057;11100;11150;11594;11643;11688;11731;11772;11591
270610 Ouro Branco;10911;10977;10953;11409;11484;11537;11589;11635;11456
270620 Palestina;5112;5158;5201;4934;4970;5004;5036;5066;4985
270630 Palmeira dos Índios;70434;70556;70738;73532;73725;73878;74049;74208;73096
270640 Pão de Açúcar;23809;23730;23651;24975;24924;24878;24834;24792;24446
270642 Pariconha;10246;10274;10282;10674;10688;10601;10674;10684;10527
270644 Paripueira;11349;11601;11845;12474;12687;12887;13076;13252;13016
270650 Passo de Camaragibe;14772;14783;14802;15372;15396;15419;15441;15461;15232
270660 Paulo Jacinto;7426;7419;7412;7685;7683;7682;7680;7679;7568
270670 Penedo;60389;60638;60890;63595;63842;64074;64292;64497;63516
270680 Piaçabuçu;17219;17236;17268;17941;17977;18011;18043;18074;17805
270690 Pilar;33312;33467;33623;35003;35153;35295;35428;35552;35008
270700 Pindoba;2866;2862;2857;2961;2958;2956;2954;2953;2911
270710 Piranhas;23052;23279;23504;24556;24759;24950;25130;25298;24891
270720 Poço das Trincheiras;13873;13922;13845;14401;14449;14493;14535;14575;14354
270730 Porto Calvo;25718;25843;25974;27047;27171;27288;27398;27501;27079
270740 Porto de Pedras;8419;8291;8156;8362;8253;8151;8055;7965;7873
270750 Porto Real do Colégio;19314;19410;19288;20066;20138;20205;20268;20327;20018
